query_id,method_name,query_type,retrieved_doc_ids,expected_doc_id,execution_time_ms,num_results,precision_at_1,precision_at_3,precision_at_5,precision_at_10,recall,mrr,relevant_doc_rank,found_relevant,top_result_id,top_result_score
65,hybrid,real,"26,27,28,11,24,12,23,2,121,115",26,766.5209770202637,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,26,0.0392156862745098
66,hybrid,real,"28,27,26,12,15,7,13,24,84,14",27,337.5248908996582,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,28,0.038838612368024134
67,hybrid,real,"27,28,15,7,2,84,87,16,22,17",27,520.7998752593994,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,27,0.038838612368024134
68,hybrid,real,"27,28,12,15,26,13,7,20,2,14",27,363.6610507965088,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,27,0.038838612368024134
69,hybrid,real,"27,26,28,10,6,17,14,98,12,11",27,922.1329689025879,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,27,0.038838612368024134
70,hybrid,real,"28,124,11,16,20,125,17,22,1,12",28,842.3728942871094,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,28,0.0392156862745098
71,hybrid,real,"28,27,16,58,30,37,9,86,15,45",28,300.39501190185547,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,28,0.0392156862745098
72,hybrid,real,"28,27,26,12,9,10,29,24,2,15",28,336.0302448272705,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,28,0.0392156862745098
73,hybrid,real,"29,30,105,117,26,122,2,95,90,28",29,324.1710662841797,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,29,0.0392156862745098
74,hybrid,real,"30,28,17,29,26,20,2,21,27,1",30,287.54472732543945,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,30,0.0392156862745098
75,hybrid,real,"128,30,132,127,129,131,130,94,23,28",30,238.1892204284668,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,128,0.038838612368024134
76,hybrid,real,"128,30,132,127,129,131,94,130,20,28",30,1318.7839984893799,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,128,0.038838612368024134
77,hybrid,real,"31,29,22,4,7,23,5,30,15,34",31,404.1919708251953,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,31,0.0392156862745098
78,hybrid,real,"31,19,7,2,21,17,1,37,23,18",31,402.5609493255615,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,31,0.038838612368024134
79,hybrid,real,"2,33,19,7,32,37,1,21,18,10",32,285.2029800415039,10,0.0,0.0,0.2,0.1,1.0,0.2,5.0,True,2,0.03774928774928775
80,hybrid,real,"33,2,7,19,32,37,10,21,1,18",32,480.9069633483887,10,0.0,0.0,0.2,0.1,1.0,0.2,5.0,True,33,0.03774928774928775
81,hybrid,real,"2,7,17,33,19,32,21,18,37,23",33,247.97892570495605,10,0.0,0.0,0.2,0.1,1.0,0.25,4.0,True,2,0.03741258741258741
82,hybrid,real,"2,7,33,17,19,32,21,37,18,15",33,330.71017265319824,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,2,0.03774928774928775
83,hybrid,real,"33,37,2,32,19,7,10,1,18,8",33,287.36400604248047,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,33,0.03812636165577342
84,hybrid,real,"34,37,18,35,84,24,20,38,39,33",34,234.81178283691406,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,34,0.038838612368024134
85,hybrid,real,"34,37,18,6,41,24,66,7,39,16",34,319.38695907592773,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,34,0.036375661375661374
86,hybrid,real,"35,24,4,6,2,7,1,18,3,37",35,229.5699119567871,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,35,0.0392156862745098
87,hybrid,real,"36,31,41,34,66,37,62,38,71,6",36,260.8797550201416,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,36,0.038838612368024134
88,hybrid,real,"2,37,19,7,10,34,33,21,1,18",36,286.41510009765625,10,0.0,0.0,0.0,0.0,0.0,0.0,,False,2,0.03741258741258741
89,hybrid,real,"36,34,128,29,38,37,35,16,27,28",36,301.7871379852295,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,36,0.0392156862745098
90,hybrid,real,"37,34,2,7,19,36,33,10,1,18",37,414.9510860443115,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,37,0.0392156862745098
91,hybrid,real,"38,34,31,2,1,4,15,17,7,37",38,211.4109992980957,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,38,0.0392156862745098
92,hybrid,real,"38,39,31,34,49,16,111,4,70,5",38,507.62104988098145,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,38,0.0392156862745098
93,hybrid,real,"39,12,13,10,8,38,34,7,25,24",39,288.30599784851074,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,39,0.0392156862745098
94,hybrid,real,"39,37,8,12,34,33,32,10,7,4",39,319.0610408782959,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,39,0.0392156862745098
95,hybrid,real,"37,39,8,12,10,7,33,32,2,11",39,248.17824363708496,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,37,0.0392156862745098
96,hybrid,real,"39,34,6,11,2,5,77,38,80,78",39,225.9230613708496,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,39,0.0392156862745098
97,hybrid,real,"40,42,71,43,73,46,56,66,50,41",40,258.2511901855469,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,40,0.0392156862745098
98,hybrid,real,"42,40,41,43,58,71,50,73,46,61",40,404.67381477355957,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,42,0.038475767665556784
99,hybrid,real,"40,52,41,42,43,57,56,81,50,73",40,251.8289089202881,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,40,0.038475767665556784
100,hybrid,real,"43,40,41,50,81,57,42,71,46,48",41,252.31099128723145,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,43,0.03812636165577342
101,hybrid,real,"41,50,42,43,57,61,81,40,56,44",41,410.336971282959,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,41,0.0392156862745098
102,hybrid,real,"58,41,59,66,61,65,42,84,67,54",41,311.98787689208984,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,58,0.0392156862745098
103,hybrid,real,"41,58,50,59,61,64,84,66,65,63",41,306.23388290405273,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,41,0.038838612368024134
104,hybrid,real,"41,40,58,43,81,42,73,50,69,66",41,216.42804145812988,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,41,0.038475767665556784
105,hybrid,real,"42,40,41,58,84,64,87,56,50,43",42,308.64906311035156,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,42,0.0392156862745098
106,hybrid,real,"42,61,56,50,41,40,81,43,77,57",42,310.5628490447998,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,42,0.038838612368024134
107,hybrid,real,"42,61,50,41,56,40,43,81,46,73",42,384.3119144439697,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,42,0.038838612368024134
108,hybrid,real,"42,41,61,40,50,46,81,43,77,57",42,316.41602516174316,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,42,0.0392156862745098
109,hybrid,real,"43,46,40,57,48,81,50,45,42,47",43,209.8400592803955,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,43,0.0392156862745098
110,hybrid,real,"41,42,40,43,50,58,61,67,46,84",43,396.0273265838623,10,0.0,0.0,0.2,0.1,1.0,0.25,4.0,True,41,0.038838612368024134
111,hybrid,real,"43,44,46,73,71,82,50,69,49,48",43,520.8158493041992,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,43,0.0392156862745098
112,hybrid,real,"43,50,46,48,57,47,49,44,61,58",43,288.24329376220703,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,43,0.0392156862745098
113,hybrid,real,"43,46,57,48,50,44,49,71,69,41",43,1443.274974822998,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,43,0.0392156862745098
114,hybrid,real,"44,111,48,81,50,49,82,76,72,43",44,320.0240135192871,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,44,0.0392156862745098
115,hybrid,real,"44,43,48,50,81,82,75,46,74,72",44,263.55671882629395,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,44,0.038838612368024134
116,hybrid,real,"40,42,41,58,46,84,43,64,50,61",44,429.46720123291016,10,0.0,0.0,0.0,0.0,0.0,0.0,,False,40,0.03812636165577342
117,hybrid,real,"43,45,40,46,42,48,41,56,52,57",45,223.48499298095703,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,43,0.038838612368024134
118,hybrid,real,"43,44,50,66,45,46,72,82,49,48",45,358.94012451171875,10,0.0,0.0,0.2,0.1,1.0,0.2,5.0,True,43,0.038838612368024134
119,hybrid,real,"43,44,46,50,45,71,49,69,48,82",45,218.34397315979004,10,0.0,0.0,0.2,0.1,1.0,0.2,5.0,True,43,0.038838612368024134
120,hybrid,real,"45,70,86,77,49,52,56,40,43,74",45,249.27496910095215,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,45,0.0392156862745098
121,hybrid,real,"47,76,45,86,50,75,58,72,65,74",45,274.19090270996094,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,47,0.0392156862745098
122,hybrid,real,"42,41,40,43,46,50,58,81,61,73",46,336.64417266845703,10,0.0,0.0,0.2,0.1,1.0,0.2,5.0,True,42,0.038475767665556784
123,hybrid,real,"49,43,46,48,57,44,69,82,73,74",46,293.75481605529785,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,49,0.036725067385444746
124,hybrid,real,"49,43,48,46,77,44,57,74,70,82",46,395.56217193603516,10,0.0,0.0,0.2,0.1,1.0,0.25,4.0,True,49,0.03708791208791209
125,hybrid,real,"46,43,48,49,57,47,71,44,73,82",46,357.92088508605957,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,46,0.0392156862745098
126,hybrid,real,"46,51,43,61,45,57,47,84,42,50",46,240.89765548706055,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,46,0.0392156862745098
127,hybrid,real,"43,76,47,46,48,75,50,57,49,44",47,275.97784996032715,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,43,0.03715170278637771
128,hybrid,real,"47,76,49,75,71,44,43,46,73,48",47,312.58606910705566,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,47,0.03812636165577342
129,hybrid,real,"47,46,45,86,63,53,58,67,85,83",47,513.7269496917725,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,47,0.038838612368024134
130,hybrid,real,"43,48,49,71,44,46,81,82,47,69",48,225.06999969482422,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,43,0.038098693759071114
131,hybrid,real,"48,43,46,49,57,51,71,50,44,81",48,215.3911590576172,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,48,0.038475767665556784
132,hybrid,real,"44,48,43,75,71,72,49,82,81,47",48,313.906192779541,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,44,0.03746498599439776
133,hybrid,real,"48,43,44,49,75,72,82,81,71,47",48,418.6749458312988,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,48,0.038475767665556784
134,hybrid,real,"48,43,46,49,57,73,44,69,64,50",48,228.66034507751465,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,48,0.03812636165577342
135,hybrid,real,"48,43,49,72,71,44,81,69,82,74",49,291.06903076171875,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,48,0.03746498599439776
136,hybrid,real,"49,70,48,77,64,45,57,62,67,86",49,253.1282901763916,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,49,0.038838612368024134
137,hybrid,real,"41,58,50,40,43,42,69,57,66,73",50,273.9899158477783,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,41,0.0392156862745098
138,hybrid,real,"50,64,57,61,51,81,67,84,55,60",50,239.1490936279297,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,50,0.038838612368024134
139,hybrid,real,"50,57,81,61,77,51,43,64,67,71",50,317.6710605621338,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,50,0.03812636165577342
140,hybrid,real,"50,59,51,58,43,57,86,60,89,70",50,267.55309104919434,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,50,0.0392156862745098
141,hybrid,real,"41,42,58,61,50,65,67,84,51,59",50,292.543888092041,10,0.0,0.0,0.2,0.1,1.0,0.2,5.0,True,41,0.03774928774928775
142,hybrid,real,"81,61,64,72,51,57,82,77,42,50",51,267.8520679473877,10,0.0,0.0,0.2,0.1,1.0,0.2,5.0,True,81,0.0392156862745098
143,hybrid,real,"51,60,59,48,50,57,61,62,43,77",51,330.2159309387207,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,51,0.0392156862745098
144,hybrid,real,"51,64,57,50,61,59,81,67,58,60",51,418.9620018005371,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,51,0.0392156862745098
145,hybrid,real,"51,64,61,59,50,58,57,81,67,60",51,507.5058937072754,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,51,0.03812636165577342
146,hybrid,real,"51,61,64,81,57,70,60,77,62,50",51,309.77392196655273,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,51,0.038838612368024134
147,hybrid,real,"52,56,55,64,40,53,41,57,42,54",52,254.2121410369873,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,52,0.0392156862745098
148,hybrid,real,"52,57,64,54,53,55,73,41,56,66",52,226.8989086151123,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,52,0.038838612368024134
149,hybrid,real,"41,64,58,73,40,63,59,55,52,42",52,273.2281684875488,10,0.0,0.0,0.0,0.1,1.0,0.1111111111111111,9.0,True,41,0.038461538461538464
150,hybrid,real,"52,54,53,55,57,64,56,85,66,83",52,367.74182319641113,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,52,0.0392156862745098
151,hybrid,real,"52,53,54,55,57,83,64,56,66,85",53,186.68198585510254,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,52,0.038838612368024134
152,hybrid,real,"53,57,54,52,55,64,56,83,66,85",53,237.30731010437012,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,53,0.0392156862745098
153,hybrid,real,"53,54,52,55,56,57,64,66,73,85",53,398.18596839904785,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,53,0.0392156862745098
154,hybrid,real,"52,54,53,55,57,56,64,40,83,73",53,241.74118041992188,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,52,0.038475767665556784
155,hybrid,real,"53,77,42,56,61,83,50,55,60,65",53,446.40302658081055,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,53,0.038838612368024134
156,hybrid,real,"52,54,57,53,55,83,64,66,56,85",54,327.8930187225342,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,52,0.0392156862745098
157,hybrid,real,"54,52,53,57,55,64,56,66,83,85",54,530.7917594909668,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,54,0.0392156862745098
158,hybrid,real,"54,52,53,64,66,55,57,73,56,58",54,378.7350654602051,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,54,0.038838612368024134
159,hybrid,real,"52,53,55,54,56,57,64,85,83,73",55,220.2470302581787,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,52,0.038838612368024134
160,hybrid,real,"52,55,54,53,56,57,64,85,83,66",55,559.633731842041,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,52,0.038838612368024134
161,hybrid,real,"55,56,58,41,42,64,54,78,31,52",55,269.132137298584,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,55,0.0392156862745098
162,hybrid,real,"52,55,53,54,56,64,57,83,66,85",55,242.34914779663086,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,52,0.038461538461538464
163,hybrid,real,"54,53,52,57,55,56,64,61,66,73",56,281.39805793762207,10,0.0,0.0,0.0,0.1,1.0,0.16666666666666666,6.0,True,54,0.038475767665556784
164,hybrid,real,"42,43,40,41,56,73,50,46,57,72",56,287.6291275024414,10,0.0,0.0,0.2,0.1,1.0,0.2,5.0,True,42,0.038461538461538464
165,hybrid,real,"53,52,54,56,55,57,64,66,83,73",56,305.0518035888672,10,0.0,0.0,0.2,0.1,1.0,0.25,4.0,True,53,0.038838612368024134
166,hybrid,real,"57,56,53,42,54,52,64,41,40,73",56,309.97204780578613,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,57,0.038098693759071114
167,hybrid,real,"57,54,64,53,52,51,55,50,56,61",57,280.38811683654785,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,57,0.0392156862745098
168,hybrid,real,"42,71,58,41,40,69,73,50,46,65",57,638.5359764099121,10,0.0,0.0,0.0,0.0,0.0,0.0,,False,42,0.03617992177314211
169,hybrid,real,"57,64,53,52,54,81,56,73,43,61",57,270.2929973602295,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,57,0.0392156862745098
170,hybrid,real,"57,52,54,53,64,56,50,42,61,81",57,247.15805053710938,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,57,0.038838612368024134
171,hybrid,real,"67,58,57,50,68,61,56,41,51,81",58,277.7221202850342,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,67,0.038475767665556784
172,hybrid,real,"58,41,61,42,54,59,69,63,73,65",58,335.8030319213867,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,58,0.0392156862745098
173,hybrid,real,"58,41,59,66,65,69,50,63,84,67",58,6341.119050979614,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,58,0.0392156862745098
174,hybrid,real,"58,41,59,50,65,69,63,66,61,64",58,211.78007125854492,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,58,0.0392156862745098
175,hybrid,real,"58,47,50,48,59,55,56,49,54,69",58,299.42798614501953,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,58,0.0392156862745098
176,hybrid,real,"58,59,41,66,65,69,63,61,78,64",59,207.69405364990234,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,58,0.038838612368024134
177,hybrid,real,"58,59,41,64,66,65,50,63,78,61",59,315.0830268859863,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,58,0.038838612368024134
178,hybrid,real,"58,59,41,69,50,65,61,63,84,78",59,506.0708522796631,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,58,0.0392156862745098
179,hybrid,real,"59,58,78,50,51,65,63,41,66,64",59,220.02696990966797,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,59,0.0392156862745098
180,hybrid,real,"60,77,51,43,70,45,48,81,46,50",60,294.6140766143799,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,60,0.0392156862745098
181,hybrid,real,"60,50,61,51,64,59,77,67,58,81",60,401.5030860900879,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,60,0.0392156862745098
182,hybrid,real,"51,61,50,59,64,57,58,41,60,81",60,318.0830478668213,10,0.0,0.0,0.0,0.1,1.0,0.1111111111111111,9.0,True,51,0.0392156862745098
183,hybrid,real,"61,57,67,64,50,58,41,51,81,85",61,304.01110649108887,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,61,0.0392156862745098
184,hybrid,real,"42,40,61,56,41,84,46,50,81,83",61,201.37500762939453,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,42,0.0392156862745098
185,hybrid,real,"64,61,67,57,50,81,65,68,84,85",61,232.2232723236084,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,64,0.038098693759071114
186,hybrid,real,"51,61,50,64,57,59,58,41,81,84",61,297.6100444793701,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,51,0.038838612368024134
187,hybrid,real,"61,81,64,42,84,41,51,50,57,67",61,218.57619285583496,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,61,0.038475767665556784
188,hybrid,real,"61,62,65,66,69,85,41,64,58,67",62,317.9278373718262,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,61,0.038838612368024134
189,hybrid,real,"62,45,60,67,65,66,77,80,95,68",62,365.3702735900879,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,62,0.0392156862745098
190,hybrid,real,"62,51,61,60,57,67,50,81,59,77",62,222.46599197387695,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,62,0.0392156862745098
191,hybrid,real,"61,62,65,64,85,84,60,67,68,98",62,571.6850757598877,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,61,0.038838612368024134
192,hybrid,real,"63,58,83,47,97,65,98,69,89,66",63,228.31392288208008,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,63,0.0392156862745098
193,hybrid,real,"66,58,65,78,63,73,67,64,59,71",63,225.37493705749512,10,0.0,0.0,0.2,0.1,1.0,0.2,5.0,True,66,0.038098693759071114
194,hybrid,real,"63,66,58,65,67,73,71,41,64,78",63,286.9541645050049,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,63,0.03812636165577342
195,hybrid,real,"64,61,67,50,41,65,58,40,84,81",64,219.62380409240723,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,64,0.0392156862745098
196,hybrid,real,"57,64,52,54,55,50,81,53,51,85",64,201.93910598754883,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,57,0.0392156862745098
197,hybrid,real,"57,64,52,54,53,81,55,50,51,66",64,296.01097106933594,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,57,0.038838612368024134
198,hybrid,real,"64,81,51,61,57,40,84,41,50,67",64,228.5439968109131,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,64,0.0392156862745098
199,hybrid,real,"57,64,53,54,73,66,81,52,71,56",64,285.11905670166016,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,57,0.038838612368024134
200,hybrid,real,"61,58,64,65,50,73,67,66,41,84",65,219.72393989562988,10,0.0,0.0,0.2,0.1,1.0,0.25,4.0,True,61,0.03746498599439776
201,hybrid,real,"50,57,58,61,67,65,51,41,84,64",65,295.2539920806885,10,0.0,0.0,0.0,0.1,1.0,0.16666666666666666,6.0,True,50,0.038461538461538464
202,hybrid,real,"50,61,58,67,57,65,51,64,41,81",65,248.89397621154785,10,0.0,0.0,0.0,0.1,1.0,0.16666666666666666,6.0,True,50,0.038098693759071114
203,hybrid,real,"54,53,66,64,63,73,57,65,52,58",66,279.2477607727051,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,54,0.038838612368024134
204,hybrid,real,"66,73,63,41,65,58,71,64,69,54",66,239.93515968322754,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,66,0.038838612368024134
205,hybrid,real,"66,54,52,64,53,73,78,55,65,57",66,312.76512145996094,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,66,0.03812636165577342
206,hybrid,real,"66,73,71,41,69,58,43,67,64,78",66,262.7577781677246,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,66,0.038838612368024134
207,hybrid,real,"66,74,67,65,86,73,54,71,45,78",66,421.9179153442383,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,66,0.0392156862745098
208,hybrid,real,"67,71,58,73,61,64,69,66,78,50",67,220.80516815185547,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,67,0.03741258741258741
209,hybrid,real,"51,57,67,61,60,62,50,59,64,72",67,214.80917930603027,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,51,0.038838612368024134
210,hybrid,real,"67,68,50,57,61,64,84,58,81,65",67,550.1301288604736,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,67,0.038838612368024134
211,hybrid,real,"67,68,58,41,84,56,86,42,76,61",67,422.3809242248535,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,67,0.0392156862745098
212,hybrid,real,"50,67,57,61,81,41,64,43,44,49",67,305.84192276000977,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,50,0.03812636165577342
213,hybrid,real,"67,78,66,68,65,63,73,64,58,71",68,260.34092903137207,10,0.0,0.0,0.2,0.1,1.0,0.25,4.0,True,67,0.03677462887989204
214,hybrid,real,"67,68,64,78,81,72,82,57,61,80",68,601.5579700469971,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,67,0.038838612368024134
215,hybrid,real,"68,67,80,84,58,65,86,40,57,78",68,258.7919235229492,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,68,0.0392156862745098
216,hybrid,real,"66,58,65,69,63,41,67,73,71,78",69,217.00501441955566,10,0.0,0.0,0.2,0.1,1.0,0.25,4.0,True,66,0.038475767665556784
