query_id,question,query_type,expected_doc_id,source,generated_by,context_snippet
351,In which year did the newspaper define southern California?,real,100,squad_v2,human,"In 1900, the Los Angeles Times defined southern California as including ""the seven counties of Los Angeles, San Bernardino, Orange, Riverside, San Diego, Ventura and Santa Barbara."" In 1999, the Times..."
352,In which year did the newspaper change its previous definition?,real,100,squad_v2,human,"In 1900, the Los Angeles Times defined southern California as including ""the seven counties of Los Angeles, San Bernardino, Orange, Riverside, San Diego, Ventura and Santa Barbara."" In 1999, the Times..."
353,What was the newer county added to the list?,real,100,squad_v2,human,"In 1900, the Los Angeles Times defined southern California as including ""the seven counties of Los Angeles, San Bernardino, Orange, Riverside, San Diego, Ventura and Santa Barbara."" In 1999, the Times..."
354,How many counties initially made up the definition of southern California?,real,100,squad_v2,human,"In 1900, the Los Angeles Times defined southern California as including ""the seven counties of Los Angeles, San Bernardino, Orange, Riverside, San Diego, Ventura and Santa Barbara."" In 1999, the Times..."
355,Which organizations most commonly divide and promote the state?,real,101,squad_v2,human,"The state is most commonly divided and promoted by its regional tourism groups as consisting of northern, central, and southern California regions. The two AAA Auto Clubs of the state, the California ..."
356,"Other than the Automobile Club of Southern California, what other AAA Auto Club chose to simplify the divide?",real,101,squad_v2,human,"The state is most commonly divided and promoted by its regional tourism groups as consisting of northern, central, and southern California regions. The two AAA Auto Clubs of the state, the California ..."
357,The two AAA clubs divided the state into a northern and southern California as opposed to what point of view?,real,101,squad_v2,human,"The state is most commonly divided and promoted by its regional tourism groups as consisting of northern, central, and southern California regions. The two AAA Auto Clubs of the state, the California ..."
358,Which mountain range influenced the split of the regions?,real,101,squad_v2,human,"The state is most commonly divided and promoted by its regional tourism groups as consisting of northern, central, and southern California regions. The two AAA Auto Clubs of the state, the California ..."
359,"In the definition based off the mountain range, which region would the desert portions of north Los Angeles County be included in?",real,101,squad_v2,human,"The state is most commonly divided and promoted by its regional tourism groups as consisting of northern, central, and southern California regions. The two AAA Auto Clubs of the state, the California ..."
360,Where does southern California's megalopolis standard in terms of population nationwide?,real,102,squad_v2,human,"Southern California consists of a heavily developed urban environment, home to some of the largest urban areas in the state, along with vast areas that have been left undeveloped. It is the third most..."
361,"Although southern california consts of a heavily developed urban environment, how much of it has been left undeveloped?",real,102,squad_v2,human,"Southern California consists of a heavily developed urban environment, home to some of the largest urban areas in the state, along with vast areas that have been left undeveloped. It is the third most..."
